N,run_label,target_id,strict_success_by_curobo,strict_success_by_our_eval,q0,q1,q2,q3,q4,q5,curobo_reported_pos_err_mm,curobo_reported_rot_err_deg,our_reeval_pos_err_mm,our_reeval_rot_err_deg,abs_diff_pos_err_mm,abs_diff_rot_err_deg,target_x,target_y,target_z,target_qw,target_qx,target_qy,target_qz,near_limit,reason_flag
5000,default_N5000,3484,1,1,0.8752177953720093,-0.8902517557144165,-0.8352285027503967,-0.0912923514842987,2.922091007232666,-1.5196641683578491,0.00012013700256829907,9.601378271535216e-06,7.985867044015311e-05,1.1390761175093017e-05,4.027833212814596e-05,1.7893829035578014e-06,0.20227393320842812,0.3577168052177891,1.2160768209420558,0.6585360765457153,0.6070672869682312,0.1608562469482422,0.4146381914615631,0,consistent_success
5000,default_N5000,3485,1,1,1.1669471263885498,0.11168290674686432,-1.7098727226257324,-0.11333152651786804,0.4192199110984802,0.26753225922584534,9.253429311684158e-05,8.28251124910234e-06,0.00012144325343214488,7.443026089337887e-06,2.89089603153033e-05,8.394851597644526e-07,0.04758744463691425,0.7428637192314081,0.6845642921637939,0.0951748713850975,-0.5322573781013489,0.12324753403663635,0.8321381211280823,0,consistent_success
5000,default_N5000,3486,1,1,-0.2017824649810791,0.6832966804504395,1.2441524267196655,-1.500476598739624,1.0922186374664307,-2.261038303375244,0.00020267771105864085,8.570174252712373e-06,0.00022190294609287725,6.3890569402603996e-06,1.9225235034236397e-05,2.1811173124519737e-06,0.3366227515807749,0.14181315501783215,-0.9345784457355248,0.5603508949279785,-0.32200947403907776,0.761646568775177,-0.047023843973875046,0,consistent_success
5000,default_N5000,3487,1,1,-1.951143503189087,0.42860764265060425,1.0673778057098389,-0.03849828243255615,1.2231931686401367,-0.6251375079154968,2.2584572434425354e-05,3.986047405872745e-06,9.915739874345522e-05,4.829673078902934e-06,7.657282630902986e-05,8.436256730301892e-07,-0.0021021590855594754,-0.5314590849593066,-0.796961078885919,0.1320585310459137,0.9748023152351379,0.12977614998817444,0.12441521883010864,0,consistent_success
5000,default_N5000,3488,0,0,1.400635838508606,-0.8734954595565796,0.010025875642895699,1.2797012329101562,-0.29318976402282715,0.11802277714014053,104.72598671913147,3.365340498884241,104.72602778708283,3.3653370495697765,4.106795135783159e-05,3.4493144642766538e-06,-0.13970531703866787,0.7960951711146543,1.014111345380521,0.6802765727043152,0.3710925877094269,-0.5362973213195801,-0.33451345562934875,0,reported_large_reeval_large
5000,default_N5000,3489,1,1,1.2840206623077393,-1.0545281171798706,0.9772758483886719,2.6556665897369385,-0.8690980672836304,-0.5355979800224304,0.00012065571297625866,1.1226036136151723e-05,0.00022375855283175396,6.3890569402603996e-06,0.0001031028398554953,4.836979195891323e-06,0.03189107034444162,0.8981307568182604,0.8391299766186634,0.8201704025268555,-0.41250112652778625,-0.3549219071865082,-0.17661769688129425,0,consistent_success
5000,default_N5000,3490,1,1,-0.75600665807724,0.46452945470809937,-1.7425730228424072,0.9554839134216309,-1.935841679573059,-2.7351791858673096,5.9604644775390625e-05,5.742270517887549e-06,8.549368544795179e-05,6.3890569402603996e-06,2.5889040672561167e-05,6.467864223728507e-07,0.5754023130460322,-0.3624501986105339,0.26403893461754674,-0.3863813877105713,0.7599130868911743,0.265680193901062,-0.4501728415489197,0,consistent_success
5000,default_N5000,3491,0,0,1.0616106986999512,-1.2046043872833252,0.07150229066610336,1.5563682317733765,-2.1022837162017822,-1.8006612062454224,123.36692214012146,6.1979061788268,123.36684305592351,6.197906885890368,7.908419794944166e-05,7.07063567695343e-07,0.07416325599789914,0.40372463287380467,1.2573461536439097,-0.45089757442474365,-0.3198122978210449,-0.5183324217796326,0.6524897813796997,0,reported_large_reeval_large
5000,default_N5000,3492,1,1,1.425187587738037,-1.3869236707687378,-1.231608510017395,2.219327449798584,0.6754906177520752,-1.207595944404602,0.00011920928955078125,6.238278682017158e-06,4.8115206067659114e-05,5.399738656763834e-06,7.109408348312214e-05,8.385400252533242e-07,-0.274864918263559,-0.24854320550687373,0.930672137809673,0.2837520241737366,-0.5633964538574219,0.24711477756500244,0.7355294227600098,0,consistent_success
5000,default_N5000,3493,1,1,-0.8224070072174072,-1.1152175664901733,2.918396234512329,0.10594868659973145,0.30917686223983765,-1.8657506704330444,0.4626682784873992,0.021896264130425183,0.4626762425829721,0.02189497923179751,7.96409557285438e-06,1.2848986276729757e-06,0.19708702894687577,0.1570767364702169,0.13188940768511964,0.19288404285907745,0.3032821714878082,0.742538332939148,0.5652012825012207,0,consistent_success
5000,default_N5000,3494,1,1,0.21001972258090973,-0.22628140449523926,-0.8882274627685547,0.9027570486068726,2.966803789138794,2.3601324558258057,2.9802322387695312e-05,1.0169548081610868e-05,4.164332311775969e-05,5.122641877509564e-06,1.1841000730064376e-05,5.046906204101304e-06,0.8537831058289691,0.25678424516607284,0.6686100736997548,0.06895550340414047,0.3186013698577881,-0.6166186928749084,0.7166029214859009,0,consistent_success
5000,default_N5000,3495,1,1,-0.3499639928340912,-2.349031925201416,2.9463393688201904,-0.4633791148662567,1.5749164819717407,1.45099675655365,0.010507897059142124,0.0007289365041260305,0.01049791951540811,0.0007297922089292527,9.977543734013966e-06,8.557048032222046e-07,0.1683245394972809,0.11266783204471101,0.11429236385095293,0.15468670427799225,0.7477007508277893,-0.08778943866491318,0.6397722959518433,0,consistent_success
5000,default_N5000,3496,1,1,-2.0239734649658203,1.4094698429107666,-1.1627472639083862,-1.7368134260177612,1.2814674377441406,0.2072964906692505,0.00012287812012345967,2.7390398716022828e-05,0.00020758893192674493,2.6398040527968538e-05,8.471081180328526e-05,9.923581880542901e-07,-0.16858632226181114,-0.780714666389843,-0.5377717329005478,0.9819992184638977,0.08447194844484329,0.12331483513116837,-0.11547932028770447,0,consistent_success
5000,default_N5000,3497,1,1,-0.8284631371498108,-0.6489818096160889,1.797936201095581,1.499153733253479,0.7463358640670776,-1.1758335828781128,7.450580596923828e-06,2.2781389244910424e-05,9.227864312085751e-05,2.1800504449438904e-05,8.482806252393368e-05,9.808847954715197e-07,0.5843832065070003,-0.29436814773018166,0.04729002889875633,-0.3850499391555786,0.6199174523353577,0.525843620300293,0.4369524121284485,0,consistent_success
5000,default_N5000,3498,1,1,-1.2806025743484497,-2.108419418334961,2.078397512435913,0.34636908769607544,1.2370187044143677,-0.16657531261444092,6.143906006172983e-05,7.844068987374474e-06,5.188028121816444e-05,1.1891690845819462e-05,9.558778843565391e-06,4.047621858444987e-06,0.2734258309662548,-0.2371110131065842,0.5330841256708099,0.5693326592445374,0.7556055784225464,0.27572503685951233,0.16998903453350067,0,consistent_success
5000,default_N5000,3499,1,1,-1.507019281387329,-0.13597747683525085,0.7850316166877747,-0.37380343675613403,-1.8347405195236206,1.462907314300537,6.322026990801533e-05,3.7790428618736256e-06,4.276768620560021e-05,7.244509618354405e-06,2.0452583702415117e-05,3.4654667564807795e-06,0.19984214052474125,-0.9343374395856373,-0.22280878881069358,0.6038718819618225,-0.3048625886440277,-0.5252341628074646,-0.5162621140480042,0,consistent_success
5000,default_N5000,3500,1,1,0.4782288074493408,-0.9388713240623474,-0.9646327495574951,-0.133144348859787,1.700209617614746,-1.3135781288146973,0.00012013700256829907,5.872587155851217e-06,0.00018294875804766465,4.182619578303747e-06,6.281175547936558e-05,1.68996757754747e-06,0.14034715516782426,0.24400584112494564,1.295690795241937,0.9006829261779785,0.08793389797210693,-0.2219991683959961,0.3629797697067261,0,consistent_success
5000,default_N5000,3501,1,1,0.7691813111305237,-1.260772705078125,1.2861599922180176,0.6189374923706055,-0.5807321667671204,0.6764617562294006,0.0001365714012990793,7.2988309256633e-06,9.617386278658068e-05,2.4148365394514667e-06,4.039753851249862e-05,4.8839943862118335e-06,0.2985674277451775,0.6245035712850093,0.6334771752394706,0.7724004983901978,0.004356512799859047,-0.5789727568626404,-0.261091947555542,0,consistent_success
5000,default_N5000,3502,1,1,1.2540854215621948,-1.4577744007110596,1.4890872240066528,0.7899757623672485,2.472071886062622,0.08209533989429474,6.365778659755961e-05,4.205987494761313e-06,9.003995829207503e-05,3.415094585006376e-06,2.6382171694515423e-05,7.908929097549371e-07,0.0983238438218628,0.5942628336366534,0.5967673657488439,0.4410911798477173,0.32220184803009033,0.7895168662071228,0.27979931235313416,0,consistent_success
5000,default_N5000,3503,1,1,0.5776798725128174,-0.4099159836769104,-0.1450391262769699,-1.877190351486206,-2.752495050430298,0.5778598189353943,0.00017881393432617188,6.932391129480779e-06,0.00028756535601509576,9.734517300533534e-06,0.00010875142168892388,2.802126171052755e-06,0.9201302765269187,0.6936577195877676,0.737749624470497,0.23491311073303223,-0.3690941631793976,0.6980886459350586,-0.5667958855628967,0,consistent_success
5000,default_N5000,3504,1,1,-0.2071840614080429,0.3672071099281311,2.6446139812469482,-0.4230102598667145,-2.423082113265991,-0.3607093095779419,0.00028817473207709554,9.436324073340479e-06,0.00030834169069088936,9.956626120759439e-06,2.0166958613793823e-05,5.203020474189605e-07,0.014177456248508434,0.09361950809083724,-0.03613891061076439,-0.2055835872888565,0.1019897386431694,-0.5628366470336914,0.7940707802772522,0,consistent_success
5000,default_N5000,3505,1,1,-1.9574295282363892,0.720665454864502,-2.5420923233032227,1.8000633716583252,-1.0057607889175415,-2.5584824085235596,0.0001281846380152274,1.9568532748324215e-05,6.731220114542526e-05,1.786815867113289e-05,6.087243686980213e-05,1.7003740771913258e-06,0.10611676646150593,-0.3050488858525529,0.1605326602466929,0.6880826950073242,-0.5162925720214844,0.49240514636039734,-0.13236822187900543,0,consistent_success
5000,default_N5000,3506,1,1,0.39466503262519836,-1.6173179149627686,-1.635624885559082,2.4305543899536133,2.0525269508361816,-0.7831209897994995,8.56006536764653e-05,1.4944919391447527e-05,5.4027405901407195e-05,1.961822478742201e-05,3.1573247775058104e-05,4.673305395974484e-06,-0.46832655749707175,-0.06374822562766666,0.6561858430786386,0.7991186380386353,0.28706973791122437,0.30479684472084045,0.43139219284057617,0,consistent_success
5000,default_N5000,3507,1,1,-2.703624725341797,-0.4090507924556732,2.959425687789917,-3.8472368717193604,0.21057520806789398,3.5132083892822266,0.015646242900402285,0.0016406197554262438,0.01566043241335438,0.0016416249018976284,1.4189512952095251e-05,1.0051464713846034e-06,-0.07603025120668862,-0.3161763058992677,0.0389835007746828,0.2063959538936615,0.382363498210907,-0.5031718611717224,0.74700528383255,0,consistent_success
5000,default_N5000,3508,1,1,0.5096717476844788,-0.44884663820266724,-0.8992313742637634,-0.444461464881897,2.2842156887054443,0.49884945154190063,0.0,5.091898890402911e-06,7.900889238330343e-05,5.263014220319209e-06,7.900889238330343e-05,1.7111532991629818e-07,0.6262382842675114,0.46870981264673306,1.044481705183312,0.22126784920692444,0.1738101691007614,-0.3177773356437683,0.9054546356201172,0,consistent_success
5000,default_N5000,3509,1,1,0.020447080954909325,2.537207841873169,-1.6657270193099976,-2.2793211936950684,-0.5277713537216187,-0.5503163933753967,0.11457748041721061,0.006918986214921212,0.11457178043079397,0.006920351812890231,5.699986416640712e-06,1.3655979690186185e-06,-0.03353776761708262,0.24284598756085657,-0.7230334745614864,-0.3957495093345642,0.7389189600944519,-0.4499153792858124,-0.30815133452415466,0,consistent_success
5000,default_N5000,3510,1,1,0.4550723135471344,-0.39396438002586365,-1.2042118310928345,1.362783670425415,-1.2909740209579468,-0.16974173486232758,0.0001115100829451876,1.1132400606329437e-05,9.708577113800444e-05,9.507220963046152e-06,1.4424311807183164e-05,1.6251796432832852e-06,0.3571206192057501,0.3856136634923956,0.8011266330026655,0.42515185475349426,0.6528674960136414,-0.4310925304889679,-0.45515838265419006,0,consistent_success
5000,default_N5000,3511,1,1,0.3630059063434601,2.7785849571228027,0.08339814096689224,-0.135930135846138,1.046743392944336,-0.2590232491493225,0.0003772672698687529,1.796868911333261e-05,0.0004066869852714515,1.8111274045886075e-05,2.94197154026986e-05,1.4258493255346329e-07,-1.2355948124085154,-0.24460491519086835,-0.1743281811153801,0.5142622590065002,-0.4954443573951721,-0.6552015542984009,0.2465362697839737,0,consistent_success
5000,default_N5000,3512,1,1,-1.3647396564483643,-0.2734029293060303,0.5617040395736694,0.45248493552207947,-3.164050340652466,-1.25143301486969,0.0006271003485380788,0.0005669420219259654,0.000677891467129331,0.0005669867009588164,5.079111859125217e-05,4.467903285104019e-08,0.28740861109055904,-1.0242577315420298,0.043050587423677615,0.06958754360675812,-0.6758337020874023,-0.22544100880622864,0.6982712745666504,0,consistent_success
5000,default_N5000,3513,1,1,0.06720899045467377,1.5940368175506592,1.8064936399459839,-1.0862234830856323,-0.3608425259590149,-0.06205249950289726,7.598131190889035e-05,8.124403992998416e-06,9.190339870975704e-05,6.156649318399953e-06,1.5922086800866693e-05,1.9677546745984632e-06,-0.6459549057312097,0.20729000223279695,-0.2357187145271931,0.6889813542366028,-0.5741820335388184,-0.2009250968694687,-0.39401623606681824,0,consistent_success
5000,default_N5000,3514,1,1,-0.04339861869812012,0.9495594501495361,0.5575124025344849,-0.4506145119667053,-0.6559375524520874,0.6501259207725525,0.00026697625798988156,8.925996594035046e-06,0.0002984743136429939,8.79013768592829e-06,3.1498055653112356e-05,1.3585890810675522e-07,0.2742929225163268,0.2253190259037765,-0.9494539267615911,0.7167419195175171,-0.2897690236568451,-0.38799211382865906,-0.5017739534378052,0,consistent_success
5000,default_N5000,3515,1,1,-2.1332828998565674,2.5658349990844727,-2.752755641937256,0.42960160970687866,-3.085864782333374,-2.2066164016723633,1.184004475362599,0.06980946919642271,1.184033883682728,0.06980713256381595,2.9408320129098442e-05,2.3366326067641996e-06,0.051165634072635496,-0.051411820618483414,-0.21063737491708112,-0.484026163816452,0.6959326863288879,0.09161291271448135,-0.522497296333313,0,consistent_success
5000,default_N5000,3516,1,1,-2.042402982711792,0.15304826200008392,-2.7799484729766846,-0.399515837430954,1.5074955224990845,1.439740777015686,0.00020336126738129678,1.1430180318270272e-05,0.0002673214110893918,1.7245382313122805e-05,6.396014370809502e-05,5.815201994852534e-06,0.13825539934808756,-0.10259287596111988,0.441232229789693,0.6703181862831116,-0.36439135670661926,0.5566622614860535,0.32866328954696655,0,consistent_success
5000,default_N5000,3517,1,1,-2.453968048095703,-0.2670804560184479,-1.9607234001159668,1.9334920644760132,-1.1108136177062988,-0.9425026178359985,6.749358050228693e-05,1.1500119545271531e-05,3.2108364921315325e-05,1.1390761175093017e-05,3.538521558097161e-05,1.0935837017851361e-07,-0.020861515556129875,-0.28225272902693144,0.6072867332682306,0.5709582567214966,0.11256586760282516,0.7856805920600891,0.20986095070838928,0,consistent_success
5000,default_N5000,3518,1,1,1.7252029180526733,-0.4609338939189911,1.4310575723648071,0.6917406320571899,0.477538138628006,1.6114368438720703,7.634573506720699e-05,1.5406687484987122e-05,3.1668345864208064e-05,1.5835142153691226e-05,4.4677389202998924e-05,4.284546687041043e-07,-0.3586345488020257,0.7057591421476286,-0.10429084080597198,-0.29964113235473633,0.5858139991760254,0.6210206747055054,-0.42587605118751526,0,consistent_success
5000,default_N5000,3519,1,1,0.9083698987960815,3.1950886249542236,-2.6784706115722656,-1.148524284362793,-0.3864087760448456,-1.479874849319458,0.0015037627463243552,2.9501122687056814e-05,0.0014876240694333227,2.0383566426149207e-05,1.613867689103255e-05,9.117556260907607e-06,-0.24163151481733766,0.09562833220650718,-0.23654240860861817,-0.2571043074131012,0.7793675661087036,0.062371544539928436,-0.5679730176925659,0,consistent_success
5000,default_N5000,3520,1,0,-2.0992698669433594,0.5086243152618408,2.38411808013916,-4.073231220245361,0.0314631387591362,0.22085751593112946,8.02889745682478,0.6696041586671057,8.028884789179937,0.6696001778050868,1.2667644842423442e-05,3.98086201880421e-06,0.1699158841051943,-0.2009696409800412,-0.35291199751240804,0.7176377773284912,0.3754557967185974,0.5858038067817688,0.02937452308833599,0,reported_large_reeval_large
5000,default_N5000,3521,1,1,-1.2569552659988403,0.1744300276041031,-0.8029056191444397,0.029602013528347015,-2.571535348892212,-0.5419846177101135,5.372690026206328e-05,3.6816749384104237e-06,0.00010476952832237642,4.182619578303747e-06,5.104262806031314e-05,5.009446398933233e-07,0.4185359695076434,-1.009904098994584,0.2339371899147455,-0.37480512261390686,-0.5258138179779053,0.6128882765769958,0.4554216265678406,0,consistent_success
5000,default_N5000,3522,1,1,0.46076181530952454,-1.6290216445922852,-1.4772682189941406,2.604806661605835,-1.0994153022766113,0.44328242540359497,1.4901161193847656e-05,1.1058695602585325e-05,3.954576523808699e-05,9.352621701108691e-06,2.4644604044239334e-05,1.7060739014766336e-06,-0.6504061217685488,-0.09308762241793109,0.6175193813376509,-0.40242984890937805,-0.5133548974990845,0.6712797284126282,0.35199499130249023,0,consistent_success
