target_id,w_limit,pos_err_mm,rot_err_deg,strict_ok,near_limit,limit_score,q_min_dist,q_max_dist,iters
540,1.0,0.03214081197529131,0.002310650662357054,True,False,0.000000,2.1731,1.7404,21
541,1.0,0.6763455741418309,0.02731337908956949,True,False,0.000000,1.5381,0.5780,15
542,1.0,132.95383137654676,6.8935274782229525,False,False,0.000000,4.7875,1.4957,60
543,1.0,0.36378043466644805,0.00862008950075103,True,False,0.000000,1.0677,0.8169,14
544,1.0,0.16129159241393187,0.0037575208163181666,True,False,0.000000,2.5806,2.1314,10
545,1.0,0.22996706319231183,0.04617772220672111,True,False,0.000000,0.8579,1.7535,14
546,1.0,0.24207265895853589,0.003913625777589404,True,False,0.000000,1.5948,3.4385,4
547,1.0,0.26125453435927676,0.014281323042824449,True,False,0.000000,4.1708,0.1007,25
548,1.0,0.2717176527919074,0.011362732070567394,True,False,0.000000,0.5931,0.2495,23
549,1.0,4.682177457644642,0.12187994013498221,True,False,0.000000,1.1581,0.6103,25
550,1.0,0.12649883122369293,0.0026259241972207883,True,False,0.000000,3.9256,1.0779,27
551,1.0,0.19713611402797449,0.0026598073621008364,True,False,0.000000,1.5932,2.7265,22
552,1.0,0.8844282102443694,0.020824490194191664,True,False,0.000000,0.3346,0.1536,15
553,1.0,0.05340982087685652,0.02956487046048324,True,False,0.000000,0.1664,3.9069,33
554,1.0,0.11825607583839619,0.0066172732883160975,True,False,0.000000,3.7933,0.1104,32
555,1.0,0.475853700931091,0.1638999697497871,True,False,0.000000,1.2047,0.2619,35
556,1.0,0.23063152814411175,0.13989028354213318,True,False,0.000000,0.5413,1.1081,11
557,1.0,0.11552171104322864,0.17982967245386813,True,False,0.000000,0.5732,4.1529,14
558,1.0,3.302487559409568,0.1317037580292323,True,False,0.000000,0.6249,0.3502,25
559,1.0,0.7833953881743112,0.016354549912421808,True,False,0.000000,1.8545,0.4294,11
560,1.0,0.8424833383586816,0.017684493593135554,True,False,0.000000,1.4233,1.5034,17
561,1.0,0.22135152765218868,0.05931132995087993,True,False,0.000000,1.5148,0.5146,6
562,1.0,0.0500142552716628,0.007107419903511407,True,False,0.000000,1.2118,0.3918,12
563,1.0,0.05110030927667955,0.015490487072367843,True,False,0.000000,0.9424,1.1137,39
564,1.0,0.030947402935874953,0.007406381161102914,True,False,0.000000,1.0641,1.3546,15
565,1.0,0.4082954027259234,0.008385274708582665,True,False,0.000000,3.6284,1.3337,13
566,1.0,1.2077459524731065,0.17140919368068838,True,False,0.000000,3.3262,1.0597,13
567,1.0,0.17523630560765396,0.0025346132154801713,True,False,0.000000,2.2720,0.1093,50
568,1.0,0.5068072901811358,0.044520746945792694,True,False,0.000000,0.3669,0.9695,29
569,1.0,0.1258112159550934,0.0008691286438156531,True,False,0.000000,1.1988,2.4559,36
570,1.0,0.38378112452526064,0.0007198696598985934,True,False,0.000000,0.1165,1.3044,30
571,1.0,0.006910134090761452,0.016212585881484425,True,False,0.000000,4.2020,2.0812,22
572,1.0,0.02149751695847892,0.8059566290626359,True,False,0.000000,4.2932,0.6023,30
573,1.0,0.019313849108589666,0.013599040795752292,True,False,0.000000,4.6635,0.6194,35
574,1.0,0.033478628336291255,0.05033775934317234,True,False,0.000000,2.4698,1.7884,12
575,1.0,0.04449439148918306,0.06242439934665036,True,False,0.000000,1.1759,0.7969,38
576,1.0,0.19819155714039782,0.009009779559491454,True,False,0.000000,0.6112,0.5363,18
577,1.0,0.13059427077202312,0.04201606985364729,True,False,0.000000,2.8192,0.2652,10
578,1.0,4.551688279847466,0.26901072452562613,True,False,0.000000,5.5264,0.7255,55
579,1.0,0.09051975965908843,0.183934307307083,True,False,0.000000,3.2007,0.3255,17
580,1.0,0.42049985111038396,0.12579433342676893,True,False,0.000000,0.1193,1.0557,22
581,1.0,0.2818535493574357,0.3028930633665594,True,False,0.000000,0.5914,3.0634,7
582,1.0,0.3915234745619021,0.0021703221107923854,True,False,0.000000,0.3230,3.6060,33
583,1.0,0.26186549235362566,0.008890918488137915,True,False,0.000000,3.7268,2.3755,44
584,1.0,0.016809249289353203,0.02703642858827075,True,False,0.000000,1.0267,1.9857,13
585,1.0,0.02969550867888527,0.02183224089518296,True,False,0.000000,1.3078,0.3447,22
586,1.0,0.0054048113037451885,0.062396531070004584,True,False,0.000000,1.2538,2.7166,20
587,1.0,0.4778604706300364,0.01746988016362648,True,False,0.000000,0.9978,0.0887,35
588,1.0,0.042038341124488586,0.0005939531071812904,True,False,0.000000,2.6078,0.6604,26
589,1.0,0.2989836483923636,0.008938246782279759,True,False,0.000000,2.3119,0.1222,27
590,1.0,0.04183928766415171,0.0027848757481369283,True,False,0.000000,3.2655,0.4558,10
591,1.0,3.570168365481966,0.03237401806341769,True,False,0.000000,3.1266,2.0619,30
592,1.0,1.07443389774681,0.18504320177072436,True,False,0.000000,0.8461,1.8019,13
593,1.0,0.035425638658249665,0.9515367733851521,True,False,0.000000,2.1473,0.4111,16
594,1.0,101.03366118383065,0.49705599109334453,False,False,0.000000,0.8549,0.1162,60
595,1.0,1.2656920429028455,0.0017255007568703707,True,False,0.000000,0.4177,0.4459,30
596,1.0,0.1551044291121932,0.008959533123894798,True,False,0.000000,1.2231,1.5649,17
597,1.0,0.04993781322759342,0.014865311729462826,True,False,0.000000,3.2802,1.6519,6
598,1.0,0.2267321059512564,0.016336868174671854,True,False,0.000000,0.8303,3.4643,17
599,1.0,0.04657458106889612,0.017795859096726124,True,False,0.000000,0.3786,1.2878,46
600,1.0,0.11378480189128305,0.11958195134129596,True,False,0.000000,1.6020,3.8396,11
601,1.0,0.12147746256699,0.026773587767634215,True,False,0.000000,0.1079,1.0996,23
602,1.0,121.34728915345069,1.2982829075898836,False,False,0.000000,0.0927,3.6621,60
603,1.0,92.77434846694555,0.40315191165480585,False,False,0.000000,2.2188,0.8683,60
604,1.0,0.17370368623295634,0.002561141043723807,True,False,0.000000,1.6461,4.1316,5
605,1.0,1.1793836419451345,0.03363856711337373,True,False,0.000000,0.8308,4.5381,21
606,1.0,0.02161722846664957,0.015449095363917682,True,False,0.000000,1.2981,1.5930,23
607,1.0,0.04475116198275861,0.039575879879609165,True,False,0.000000,5.4747,0.1388,49
608,1.0,0.20117655292529435,0.7650299843503195,True,False,0.000000,0.2909,1.1891,21
609,1.0,0.4159202769656083,0.0023200200741007714,True,False,0.000000,2.8386,0.2159,14
610,1.0,0.04306166591213004,0.0022082830740778494,True,False,0.000000,0.7449,0.8795,20
611,1.0,1.5997702093548665,0.035947464593500573,True,False,0.000000,3.1350,2.3482,10
612,1.0,0.5453251910222545,0.016180589853874425,True,False,0.000000,0.5404,2.2591,16
613,1.0,0.18849419038516482,0.055129663985018396,True,False,0.000000,2.3261,0.8380,16
614,1.0,0.41977966742009604,0.014392438123925448,True,False,0.000000,0.6939,3.1860,27
615,1.0,0.010547805289521421,0.16376032576836227,True,False,0.000000,1.6225,0.7730,36
616,1.0,0.3576304300679548,0.02685354967151425,True,False,0.000000,0.1952,1.9847,46
617,1.0,0.07626710659231603,6.21330397040563e-05,True,False,0.000000,2.1016,0.1067,34
618,1.0,0.05393992572267914,0.13208455376071176,True,False,0.000000,1.1829,1.5791,14
619,1.0,12.069241592686945,1.2628670639270302e-05,False,False,0.000000,1.2033,1.8359,60
620,1.0,0.11926444864381953,0.05877143227789752,True,False,0.000000,1.3870,1.1393,10
621,1.0,0.18872935459666276,0.00712385161134226,True,False,0.000000,1.6868,1.0406,15
622,1.0,0.21922800347279733,0.007329530804811749,True,False,0.000000,1.3821,2.1409,10
623,1.0,1.1048231745868422,0.0007207300421145461,True,False,0.000000,1.5482,0.5074,11
624,1.0,0.27521939171026855,0.06036492911189188,True,False,0.000000,1.6637,0.4262,17
625,1.0,0.10038821792135305,0.6295720395817893,True,False,0.000000,0.7382,0.4639,22
626,1.0,0.03838304860573638,0.003278815008294823,True,False,0.000000,1.2369,1.2983,20
627,1.0,0.17974900104167843,0.020047640257539447,True,False,0.000000,3.0594,1.0735,11
628,1.0,0.03017951937591452,0.017941223611015356,True,False,0.000000,1.4829,0.1331,39
629,1.0,0.0782807575956986,0.08985519853215738,True,False,0.000000,2.6012,3.6820,13
630,1.0,0.23880282639226072,0.053454514738939994,True,False,0.000000,1.0007,2.4992,56
631,1.0,0.0749316668305179,0.001176139189730747,True,False,0.000000,4.3171,1.2204,13
632,1.0,0.577652863615147,0.014001486318692278,True,False,0.000000,2.8234,0.3559,10
633,1.0,0.18467673820860112,0.022781213824539643,True,False,0.000000,1.3690,0.1576,22
634,1.0,0.386011558624664,0.0016871446354978891,True,False,0.000000,1.4941,1.0287,13
635,1.0,0.1686140888102117,0.038401219125485275,True,False,0.000000,0.5708,0.8564,39
636,1.0,3.1891550817796395,0.2122966994510501,True,True,0.000001,0.1601,0.0859,24
637,1.0,0.4031384555348796,0.00391283830847901,True,False,0.000000,0.1128,1.5533,51
638,1.0,0.3693213816767385,0.005473289851634066,True,False,0.000000,1.0622,0.3469,14
639,1.0,0.5368781548115061,0.08681525049772425,True,False,0.000000,0.4510,1.4336,10
640,1.0,127.07040529677697,3.3713649326338184,False,False,0.000000,4.3996,0.3853,60
641,1.0,1.759904856285798,0.016012047919757803,True,False,0.000000,0.2162,0.3166,20
642,1.0,0.17862292095218837,0.03333590227924183,True,False,0.000000,2.9119,0.4785,22
643,1.0,0.041877062138580015,0.001072312492637927,True,False,0.000000,1.9570,1.4071,12
644,1.0,19.695999062931783,0.640939301730047,False,False,0.000000,3.5515,1.3745,60
645,1.0,0.043821016724083575,0.04704050680519408,True,False,0.000000,1.4020,2.3359,19
646,1.0,0.3202367214894008,0.18227804120282612,True,False,0.000000,0.7153,2.5060,16
647,1.0,1.9924141920423526,0.0012908630865187166,True,False,0.000000,1.7683,2.9823,51
648,1.0,0.5206056739803461,0.08408475679031033,True,False,0.000000,5.3484,0.3243,21
649,1.0,0.030157648624012677,0.060684132708451945,True,False,0.000000,1.0737,2.9166,18
650,1.0,0.42620800746970355,0.7237799468717382,True,False,0.000000,0.4087,1.4511,41
651,1.0,1.5984805850468236,0.1306897488715362,True,False,0.000000,0.4944,3.0565,21
652,1.0,0.1120683396731827,0.4940054091504673,True,False,0.000000,5.2491,0.4220,11
653,1.0,0.026959586996000994,0.07350898831387992,True,False,0.000000,3.7855,2.4977,19
654,1.0,0.36082897586254314,0.18556552447684,True,False,0.000000,1.4246,3.1687,31
655,1.0,0.08698454825149775,0.10188233695546343,True,False,0.000000,0.2749,0.1332,55
656,1.0,0.1672021330548563,0.025474788498043455,True,False,0.000000,0.2305,0.9570,14
657,1.0,0.02618567765248335,0.11404215446119084,True,False,0.000000,2.2693,4.0139,9
658,1.0,0.2218746029368128,0.11935782352303845,True,False,0.000000,1.9891,0.5039,43
659,1.0,0.0502545643103422,0.003709164920166363,True,False,0.000000,2.6764,1.8868,18
660,1.0,0.028101867092501905,0.13553438863845454,True,False,0.000000,3.9654,0.1649,33
661,1.0,0.03801241753120584,0.2692112874791719,True,False,0.000000,3.0143,2.2170,15
662,1.0,0.18369402314816205,0.005136077754953834,True,False,0.000000,1.4683,0.2469,17
663,1.0,0.5605605958737782,0.09862876478258668,True,False,0.000000,0.6402,2.5424,12
664,1.0,0.015231747277688949,0.17931609274662452,True,False,0.000000,0.1608,1.2341,10
665,1.0,0.14565665186633758,0.02206871679330703,True,False,0.000000,0.5306,1.2557,27
666,1.0,0.26172871169369055,0.00038122412130309484,True,False,0.000000,2.2661,0.3947,17
667,1.0,0.06107029809719146,0.027806780883264465,True,False,0.000000,1.4980,0.8171,22
668,1.0,0.20859693640290639,0.0009948388072806543,True,False,0.000000,0.4305,0.0996,27
669,1.0,0.09588710978215013,0.00978905365379245,True,False,0.000000,3.9365,1.3158,25
670,1.0,0.05151315220712318,0.07019250616972891,True,False,0.000000,0.6960,1.3141,27
671,1.0,4.942103771761278,0.16367269689171315,True,False,0.000000,1.9043,0.4353,21
672,1.0,0.0867769820280942,0.009640697801418551,True,False,0.000000,0.8921,2.1908,16
673,1.0,0.3396170709276828,0.01668756827799626,True,False,0.000000,0.4179,5.7162,9
674,1.0,0.044158348148463616,0.02217713213127747,True,False,0.000000,1.7171,3.1555,22
675,1.0,0.028437302544449032,0.00032019129881235615,True,False,0.000000,2.6393,0.7238,59
676,1.0,0.08353307480518175,0.02143756576016326,True,False,0.000000,0.3537,0.7017,54
677,1.0,0.04607951589045851,0.004028734668409801,True,False,0.000000,0.6037,0.4359,20
678,1.0,0.2461797052681528,0.03027551848889572,True,False,0.000000,0.3016,0.4916,17
679,1.0,0.14360595533796217,0.3942585944635091,True,False,0.000000,1.9458,0.9298,25
680,1.0,0.04068653485739934,0.14566759097484963,True,False,0.000000,0.1521,3.9264,25
681,1.0,0.3755029112284304,0.06937230542695463,True,False,0.000000,0.4158,0.3947,20
682,1.0,80.81169254126749,0.1734594948257438,False,False,0.000000,3.6532,0.0999,60
683,1.0,3.2539237583664637,0.15157710418074447,True,False,0.000000,4.0841,0.4780,15
684,1.0,73.88799823012448,0.35222957178113945,False,False,0.000000,0.9652,3.3594,60
685,1.0,65.74486564271967,4.228097783101547,False,False,0.000000,1.6322,0.4743,60
686,1.0,0.06367696838799311,0.005445857112520761,True,False,0.000000,0.5256,1.7613,37
687,1.0,0.04740774755306644,0.043418701892928145,True,False,0.000000,4.8834,1.0652,31
688,1.0,0.012283246807207507,0.32591344695193003,True,False,0.000000,3.9812,0.4552,24
689,1.0,0.007569587314626676,0.30343023784749457,True,False,0.000000,0.1495,1.5612,10
690,1.0,0.07800271410331663,0.4436078065628397,True,False,0.000000,1.6538,0.3480,16
691,1.0,0.26230217985252313,0.02270152850874166,True,False,0.000000,2.2308,0.6737,51
692,1.0,1.792645967900418,0.023214835491910935,True,False,0.000000,2.4321,0.3697,12
693,1.0,0.6373439074711041,0.04109932141687327,True,False,0.000000,1.9745,0.1157,40
694,1.0,0.023298239065992765,0.005047854749981729,True,False,0.000000,1.6531,2.4511,32
695,1.0,0.03477563740657943,0.008851646966690163,True,False,0.000000,1.5954,1.2861,36
696,1.0,0.05310660516265273,0.10223127201358174,True,False,0.000000,3.7529,0.5133,18
697,1.0,0.028912898190047193,0.002051535504803157,True,False,0.000000,1.7976,1.2248,13
698,1.0,4.0725981862354095,0.030105387021266954,True,False,0.000000,1.6549,4.6283,16
699,1.0,0.09190257196841714,0.005470283850456821,True,False,0.000000,4.1028,0.1243,35
700,1.0,0.06121313858364164,0.00033714590093840495,True,False,0.000000,2.5660,0.6366,7
701,1.0,114.76315581736637,0.31323456409465333,False,True,0.000017,3.3929,0.0828,60
702,1.0,0.18296067732228294,0.003299384242861245,True,False,0.000000,0.3880,2.6413,20
703,1.0,0.36384216084197357,0.007719514556223044,True,False,0.000000,0.6359,3.7127,11
704,1.0,0.073569735095505,0.005665562063914328,True,False,0.000000,4.4077,0.5725,16
705,1.0,3.9327426725742867,0.009821714658347165,True,False,0.000000,3.9737,1.0885,9
706,1.0,0.07390849613564539,0.06430991905531667,True,False,0.000000,1.0430,0.6808,31
707,1.0,0.043700008260533454,0.023464686138935414,True,False,0.000000,4.4581,0.7342,14
708,1.0,0.016894670006295666,0.04496839164155853,True,False,0.000000,0.8363,1.2312,19
709,1.0,0.17385910736532173,0.06592811904919228,True,False,0.000000,3.4857,2.0455,11
710,1.0,0.4901083522056405,0.07676551868039827,True,False,0.000000,0.9298,2.2340,19
711,1.0,127.21664838446058,0.027759254474747055,False,False,0.000000,2.8133,0.1221,60
712,1.0,0.030693675662470797,0.28294637045457144,True,False,0.000000,2.0544,1.0340,11
713,1.0,0.14724731205293695,0.041402965243040386,True,False,0.000000,1.1126,2.5901,25
714,1.0,0.14905967069737205,0.003169255287801266,True,False,0.000000,2.6233,2.6664,58
715,1.0,0.2204830217799284,0.19319354039768416,True,False,0.000000,2.8601,1.5197,18
716,1.0,2.5050828822046785,0.7752720526974584,True,False,0.000000,0.9833,1.6147,20
717,1.0,0.45376783037733875,0.0017536960106360492,True,False,0.000000,1.1432,0.0911,33
718,1.0,0.21571645027869707,0.043838583586134156,True,False,0.000000,1.8554,1.7677,39
719,1.0,0.5230506410653543,0.007496161686333804,True,False,0.000000,1.0987,0.7398,19
720,1.0,0.06882923784260984,0.03978610156526919,True,False,0.000000,0.3649,3.4578,10
721,1.0,1.9723972034687842,0.08487717100086918,True,False,0.000000,2.5089,0.8714,24
722,1.0,0.21782843784659012,0.18236321735688274,True,False,0.000000,0.5436,1.9539,21
723,1.0,0.17666773755667226,0.02838133321416289,True,False,0.000000,3.0373,0.4755,8
724,1.0,0.9607438194005782,0.03360125025044101,True,False,0.000000,1.8583,0.8011,18
725,1.0,0.20188264497834835,0.0633170298175926,True,False,0.000000,0.4737,2.1115,18
726,1.0,0.09502313371562714,0.2074105572152334,True,False,0.000000,0.8476,4.1985,19
727,1.0,0.08417467404517319,0.11015200985438314,True,False,0.000000,0.7491,0.8425,9
728,1.0,4.45077056364501,0.0042137411576580915,True,False,0.000000,2.3885,2.3786,23
729,1.0,0.1775596811448629,0.004672680377650563,True,False,0.000000,3.1987,2.3224,29
730,1.0,0.013554969003894461,0.2222274182030135,True,False,0.000000,2.3239,0.8963,40
731,1.0,39.25878616185012,2.7339932211252287,False,False,0.000000,1.7913,3.0782,60
732,1.0,44.964507428449906,0.026804157602857433,False,False,0.000000,3.1430,3.1402,60
733,1.0,1.63666930540237,0.02305706282087083,True,False,0.000000,1.8291,1.5815,25
734,1.0,0.043480219183179104,0.0530226965740782,True,False,0.000000,3.1981,0.9934,18
735,1.0,2.518193293461454,0.16645782637721918,True,False,0.000000,4.6690,0.5363,28
736,1.0,0.09987688347661347,0.002266034313801856,True,True,0.000000,1.6992,0.0867,14
737,1.0,0.05381928243673207,0.004405024937165523,True,False,0.000000,0.5708,0.6720,12
738,1.0,0.14406801787361218,0.2608592322188056,True,False,0.000000,0.5812,1.0461,19
739,1.0,0.10514314514308006,0.12085886107754498,True,False,0.000000,0.2646,2.7264,16
740,1.0,0.10903553192651626,0.004249043139179736,True,False,0.000000,0.1355,0.8826,17
741,1.0,0.08847560736756313,0.00333038649373966,True,False,0.000000,1.7052,0.3614,24
742,1.0,0.04831432458710942,0.00495016000890433,True,False,0.000000,1.7243,1.6275,42
743,1.0,1.052489245586944,0.0642593508084936,True,False,0.000000,1.6501,0.3049,16
744,1.0,0.09038972586591718,0.05479963476300469,True,False,0.000000,1.1767,0.1008,30
745,1.0,0.05861286133165391,0.0054803547863816774,True,False,0.000000,1.1606,2.1014,31
746,1.0,0.035717942261971086,0.03369745170182024,True,False,0.000000,3.4383,0.3913,25
747,1.0,0.07590250667956207,0.22292376601223943,True,False,0.000000,1.9357,2.0259,20
748,1.0,0.1519346839995816,0.0053563126396976935,True,False,0.000000,2.6349,0.6430,17
749,1.0,0.13904606201088165,0.013636439037165297,True,False,0.000000,0.3938,1.6322,17
750,1.0,0.13837303672628418,0.0739548166275895,True,False,0.000000,0.9491,1.5555,9
751,1.0,0.0509499880443264,0.01159481815826648,True,False,0.000000,0.2912,0.9611,9
752,1.0,0.07667575440013574,0.014067418091154835,True,False,0.000000,3.8607,0.8850,9
753,1.0,0.5668584056954928,0.5178314172473846,True,False,0.000000,0.2786,0.3970,58
754,1.0,0.16751074665350532,0.015394537554971659,True,False,0.000000,0.9374,3.7904,26
